player_id,country,signup_date,acquisition_channel
16127,IL,2025-01-17 17:38:02,Referral
16128,BR,2024-11-12 10:20:05,Apple Search Ads
16129,IN,2024-11-24 20:55:36,Google
16130,ZA,2025-01-29 05:15:24,Referral
16131,CA,2024-11-03 14:23:02,Google
16132,AU,2024-12-09 14:40:50,Organic
16133,US,2024-11-19 00:56:51,Google
16134,AU,2024-12-19 13:24:19,Facebook
16135,DE,2025-01-28 14:27:34,Organic
16136,DE,2024-11-21 15:57:34,Organic
16137,GB,2024-12-04 16:52:54,Facebook
16138,IL,2024-12-11 20:53:29,Google
16139,DE,2025-01-12 15:54:34,Facebook
16140,DE,2025-01-29 14:34:17,Referral
16141,IL,2024-11-09 18:50:05,Google
16142,DE,2024-12-15 11:17:33,Facebook
16143,IL,2025-01-08 11:40:34,Organic
16144,CA,2024-11-01 19:16:17,Apple Search Ads
16145,IL,2025-01-13 08:32:33,Apple Search Ads
16146,ZA,2024-11-23 01:40:48,Apple Search Ads
16147,BR,2024-12-18 04:11:02,Facebook
16148,IL,2025-01-29 00:56:43,Google
16149,BR,2024-12-28 19:08:28,Apple Search Ads
16150,IN,2025-01-30 00:07:24,Referral
16151,BR,2024-12-25 21:58:26,Organic
16152,ZA,2024-11-20 03:43:00,Apple Search Ads
16153,IN,2025-01-03 00:41:10,Facebook
16154,IN,2024-12-26 23:44:12,Organic
16155,US,2024-11-29 06:36:03,Organic
16156,ZA,2024-11-07 23:58:04,Apple Search Ads
16157,BR,2024-12-29 23:41:10,Organic
16158,GB,2024-12-23 13:07:57,Organic
16159,CA,2025-01-10 09:36:09,Apple Search Ads
16160,CA,2024-11-12 11:00:38,Google
16161,AU,2024-12-20 00:37:19,Facebook
16162,IL,2025-01-14 11:57:24,Organic
16163,DE,2025-01-21 02:28:49,Referral
16164,DE,2025-01-25 12:01:54,Organic
16165,BR,2024-11-20 06:54:56,Referral
16166,AU,2024-11-16 17:48:11,Google
16167,IL,2024-12-23 10:00:03,Facebook
16168,BR,2024-12-13 02:33:48,Referral
16169,CA,2024-11-22 07:46:49,Apple Search Ads
16170,IN,2024-11-10 06:51:42,Referral
16171,DE,2024-11-14 01:42:06,Google
16172,AU,2024-12-01 20:40:54,Google
16173,ZA,2025-01-07 07:02:42,Organic
16174,AU,2024-11-06 22:10:24,Organic
16175,GB,2024-11-10 13:45:04,Google
16176,DE,2024-11-25 01:46:10,Google
16177,FR,2025-01-19 12:15:06,Google
16178,GB,2025-01-30 02:38:54,Organic
16179,BR,2024-12-11 01:19:27,Google
16180,CA,2024-11-05 01:24:48,Organic
16181,US,2024-11-02 02:04:26,Apple Search Ads
16182,FR,2025-01-18 03:59:12,Google
16183,GB,2024-12-11 11:23:39,Facebook
16184,BR,2024-11-08 01:09:23,Apple Search Ads
16185,US,2025-01-15 20:12:14,Facebook
16186,DE,2024-12-19 03:19:45,Apple Search Ads
16187,US,2024-12-02 19:52:19,Organic
16188,AU,2024-12-12 03:25:46,Organic
16189,ZA,2024-11-21 11:33:00,Organic
16190,IN,2025-01-24 18:30:55,Referral
16191,FR,2025-01-11 16:28:34,Referral
16192,GB,2024-11-19 02:43:29,Apple Search Ads
16193,AU,2025-01-06 21:01:35,Facebook
16194,AU,2024-11-17 08:25:31,Facebook
16195,FR,2024-12-12 05:58:45,Google
16196,CA,2025-01-08 03:11:29,Facebook
16197,ZA,2024-11-04 07:26:12,Apple Search Ads
16198,IN,2025-01-06 00:58:16,Facebook
16199,AU,2024-11-21 13:28:19,Facebook
16200,GB,2025-01-03 15:00:46,Organic
16201,FR,2024-12-16 10:10:58,Google
16202,DE,2024-11-03 09:03:41,Google
16203,IN,2025-01-09 07:57:50,Referral
16204,FR,2024-11-24 15:45:07,Organic
16205,IN,2025-01-26 15:51:56,Apple Search Ads
16206,IL,2025-01-16 10:19:51,Organic
16207,FR,2024-11-18 13:09:02,Apple Search Ads
16208,BR,2024-12-25 16:16:26,Facebook
16209,AU,2024-12-03 22:40:46,Facebook
16210,ZA,2024-12-25 19:11:37,Google
16211,DE,2024-12-21 16:29:41,Facebook
16212,IN,2024-11-27 22:16:54,Facebook
16213,ZA,2024-12-30 06:39:50,Google
16214,AU,2024-11-24 16:13:04,Organic
16215,GB,2025-01-22 13:38:39,Google
16216,CA,2025-01-26 03:16:33,Google
16217,CA,2024-11-16 02:20:26,Facebook
16218,US,2025-01-06 05:25:03,Facebook
16219,FR,2025-01-24 13:45:25,Apple Search Ads
16220,CA,2024-11-12 13:04:32,Facebook
16221,US,2025-01-07 07:21:08,Referral
16222,GB,2025-01-25 07:57:07,Referral
16223,CA,2024-11-21 11:37:11,Google
16224,AU,2024-12-23 23:53:47,Google
16225,ZA,2025-01-12 14:29:33,Google
16226,BR,2024-12-01 08:03:48,Referral
16227,BR,2024-11-22 15:23:59,Facebook
16228,IN,2024-12-07 03:21:09,Apple Search Ads
16229,IL,2024-12-01 12:29:21,Google
16230,AU,2025-01-06 00:17:00,Organic
16231,US,2024-12-04 18:06:29,Apple Search Ads
16232,FR,2024-12-05 05:46:46,Facebook
16233,US,2025-01-25 22:48:09,Apple Search Ads
16234,CA,2024-12-23 15:58:43,Referral
16235,BR,2025-01-24 13:43:26,Organic
16236,FR,2025-01-04 15:43:51,Facebook
16237,IN,2025-01-20 13:17:23,Facebook
16238,FR,2024-11-18 18:41:56,Apple Search Ads
16239,FR,2025-01-25 08:59:34,Organic
16240,AU,2025-01-25 22:13:24,Referral
16241,CA,2024-11-04 17:02:17,Apple Search Ads
16242,CA,2024-12-03 09:52:52,Organic
16243,BR,2024-12-08 14:37:45,Google
16244,ZA,2024-12-09 03:54:52,Google
16245,US,2025-01-10 20:01:55,Referral
16246,FR,2025-01-03 13:33:19,Referral
16247,DE,2024-11-20 08:56:15,Google
16248,FR,2024-12-26 09:35:11,Organic
16249,CA,2025-01-28 16:35:11,Organic
16250,US,2024-12-11 01:13:18,Facebook
16251,CA,2025-01-24 11:13:04,Organic
16252,GB,2024-12-30 03:02:11,Referral
16253,US,2025-01-24 04:06:52,Apple Search Ads
16254,AU,2025-01-22 03:46:37,Google
16255,IN,2024-11-02 12:24:59,Google
16256,ZA,2025-01-12 19:49:09,Apple Search Ads
16257,IN,2024-11-18 04:58:33,Apple Search Ads
16258,GB,2025-01-15 00:10:54,Apple Search Ads
16259,AU,2025-01-13 12:42:22,Google
16260,AU,2024-11-24 12:21:50,Google
16261,CA,2024-11-07 00:37:12,Referral
16262,ZA,2024-12-09 03:58:36,Google
16263,IN,2024-11-28 13:41:58,Referral
16264,DE,2024-12-21 09:32:27,Google
16265,DE,2024-11-08 11:07:49,Google
16266,AU,2024-11-05 00:30:45,Apple Search Ads
16267,DE,2024-12-10 18:43:06,Google
16268,IN,2025-01-10 01:13:34,Facebook
16269,ZA,2024-11-29 15:54:18,Referral
16270,DE,2024-11-30 10:26:38,Google
16271,GB,2024-11-15 22:13:14,Referral
16272,ZA,2024-11-26 17:11:23,Referral
16273,AU,2024-11-28 04:31:26,Facebook
16274,US,2024-11-24 14:17:37,Facebook
16275,FR,2024-12-02 06:35:54,Apple Search Ads
16276,BR,2024-11-26 18:54:01,Facebook
16277,CA,2025-01-01 22:54:29,Google
16278,CA,2024-12-01 18:13:27,Referral
16279,CA,2025-01-08 16:23:20,Facebook
16280,IL,2024-12-26 00:56:12,Organic
16281,ZA,2024-12-29 06:49:02,Facebook
16282,IL,2024-12-24 02:30:23,Organic
16283,CA,2025-01-23 23:32:14,Referral
16284,IL,2024-11-24 06:28:28,Google
16285,AU,2025-01-29 09:31:46,Google
16286,IL,2024-11-19 18:49:50,Organic
16287,ZA,2024-11-13 13:53:35,Referral
16288,BR,2025-01-15 04:45:58,Organic
16289,ZA,2025-01-21 12:46:29,Referral
16290,GB,2024-11-09 10:30:27,Organic
16291,IN,2024-12-25 13:55:51,Facebook
16292,US,2024-12-17 16:00:18,Apple Search Ads
16293,IN,2024-11-21 00:43:25,Referral
16294,AU,2024-12-18 08:54:17,Facebook
16295,ZA,2025-01-02 09:45:16,Google
16296,DE,2024-12-23 05:54:53,Organic
16297,BR,2024-12-18 07:09:02,Facebook
16298,AU,2025-01-20 14:15:35,Apple Search Ads
16299,US,2024-11-21 12:33:30,Facebook
16300,BR,2024-12-27 18:37:40,Google
16301,CA,2024-11-29 19:23:14,Google
16302,BR,2025-01-28 14:24:58,Apple Search Ads
16303,DE,2024-11-23 21:22:42,Google
16304,ZA,2025-01-19 07:02:06,Organic
16305,AU,2024-12-28 12:34:01,Referral
16306,DE,2024-11-20 12:59:33,Facebook
16307,BR,2025-01-09 00:58:51,Facebook
16308,BR,2024-11-22 22:44:39,Facebook
16309,GB,2024-11-24 20:54:01,Facebook
16310,BR,2024-12-02 08:59:12,Google
16311,DE,2025-01-02 00:54:20,Apple Search Ads
16312,ZA,2024-12-06 15:04:02,Apple Search Ads
16313,IN,2024-12-22 18:59:47,Organic
16314,BR,2024-12-21 07:44:28,Apple Search Ads
16315,AU,2024-11-18 21:26:17,Facebook
16316,CA,2024-11-22 03:48:27,Organic
16317,BR,2024-11-28 22:05:46,Organic
16318,US,2024-11-21 05:36:06,Facebook
16319,FR,2025-01-23 14:31:11,Organic
16320,ZA,2024-12-05 16:57:20,Organic
16321,ZA,2024-12-07 20:14:53,Referral
16322,BR,2025-01-01 03:41:54,Organic
16323,DE,2025-01-11 17:09:47,Organic
16324,IL,2025-01-02 14:51:58,Google
16325,US,2024-12-21 03:46:18,Organic
16326,BR,2025-01-28 19:50:20,Facebook
16327,GB,2025-01-21 21:15:08,Organic
16328,BR,2024-11-19 10:04:31,Google
16329,AU,2024-11-15 13:30:19,Google
16330,BR,2024-12-06 18:00:15,Google
16331,IN,2025-01-16 00:27:10,Apple Search Ads
16332,ZA,2025-01-27 18:51:20,Referral
16333,BR,2025-01-03 22:32:11,Apple Search Ads
16334,ZA,2025-01-02 18:58:44,Google
16335,GB,2024-11-22 06:23:36,Google
16336,AU,2024-12-24 21:32:10,Facebook
16337,DE,2024-11-17 18:33:18,Referral
16338,US,2024-12-20 02:35:13,Facebook
16339,US,2024-11-18 15:09:00,Apple Search Ads
16340,US,2024-11-07 20:54:52,Referral
16341,BR,2025-01-28 00:33:51,Organic
16342,DE,2025-01-21 07:07:42,Referral
16343,BR,2025-01-02 08:44:38,Apple Search Ads
16344,IL,2024-12-27 22:06:12,Facebook
16345,US,2024-11-22 20:09:17,Referral
16346,IL,2024-12-23 00:31:17,Apple Search Ads
16347,CA,2025-01-08 01:49:11,Organic
16348,DE,2024-12-20 02:16:07,Referral
16349,ZA,2024-11-26 15:45:14,Organic
16350,AU,2024-12-06 15:56:26,Facebook
16351,ZA,2025-01-16 12:40:31,Apple Search Ads
16352,FR,2024-11-24 04:11:15,Google
16353,US,2025-01-27 11:42:04,Google
16354,IL,2025-01-08 17:37:23,Apple Search Ads
16355,US,2025-01-21 00:16:46,Facebook
16356,IN,2024-12-17 08:53:43,Organic
16357,DE,2024-11-21 08:38:35,Organic
16358,GB,2024-11-04 02:07:26,Google
16359,FR,2024-12-19 16:16:01,Referral
16360,AU,2024-12-07 07:37:20,Organic
16361,US,2024-11-11 08:16:48,Google
16362,FR,2025-01-24 12:04:13,Google
16363,US,2025-01-28 07:03:36,Google
16364,FR,2024-12-05 00:35:08,Referral
16365,CA,2024-12-31 19:00:59,Organic
16366,IL,2024-12-08 14:30:03,Referral
16367,ZA,2024-12-16 05:01:55,Referral
16368,ZA,2024-12-27 18:43:51,Apple Search Ads
16369,ZA,2024-12-08 21:29:05,Apple Search Ads
16370,GB,2025-01-12 22:51:27,Referral
16371,FR,2024-11-18 05:31:52,Google
16372,CA,2024-12-31 19:55:08,Referral
16373,US,2025-01-29 11:09:13,Apple Search Ads
16374,AU,2025-01-17 08:31:10,Google
16375,DE,2024-11-05 03:51:14,Organic
16376,CA,2024-11-11 08:54:42,Apple Search Ads
16377,GB,2024-12-28 05:09:14,Organic
16378,DE,2025-01-24 03:18:36,Facebook
16379,GB,2025-01-16 19:21:05,Google
16380,US,2025-01-22 06:09:55,Google
16381,DE,2024-11-14 14:59:52,Organic
16382,US,2024-12-18 05:49:13,Apple Search Ads
16383,ZA,2025-01-06 01:19:51,Apple Search Ads
16384,IL,2024-12-27 20:26:13,Apple Search Ads
16385,ZA,2025-01-10 17:01:35,Referral
16386,GB,2024-11-20 08:47:01,Organic
16387,DE,2024-12-12 14:12:20,Referral
16388,IL,2024-12-11 18:19:01,Organic
16389,FR,2025-01-25 12:41:40,Facebook
16390,AU,2024-11-19 10:42:14,Facebook
16391,IL,2024-11-30 16:47:40,Organic
16392,AU,2024-11-02 23:59:49,Referral
16393,ZA,2024-11-14 19:25:26,Google
16394,GB,2025-01-29 06:17:32,Facebook
16395,BR,2025-01-17 03:20:08,Facebook
16396,US,2024-11-24 13:58:33,Google
16397,ZA,2025-01-03 21:19:05,Apple Search Ads
16398,AU,2024-12-24 23:20:54,Organic
16399,US,2025-01-22 11:58:03,Apple Search Ads
16400,IL,2024-11-28 07:44:48,Apple Search Ads
16401,ZA,2025-01-30 11:39:41,Apple Search Ads
16402,ZA,2024-12-04 17:26:15,Apple Search Ads
16403,DE,2025-01-05 05:37:07,Google
16404,US,2024-12-07 04:42:40,Apple Search Ads
16405,CA,2025-01-01 02:37:43,Apple Search Ads
16406,US,2024-12-01 11:44:31,Referral
16407,US,2025-01-16 17:45:22,Facebook
16408,GB,2024-12-29 00:04:51,Google
16409,FR,2024-11-27 06:40:51,Referral
16410,BR,2025-01-27 10:41:05,Facebook
16411,FR,2025-01-04 12:50:35,Apple Search Ads
16412,CA,2024-12-10 00:08:17,Organic
16413,IN,2024-11-13 08:46:24,Facebook
16414,CA,2025-01-28 13:44:44,Google
16415,DE,2025-01-08 16:54:20,Google
16416,IL,2024-12-31 18:28:08,Referral
16417,GB,2025-01-15 19:30:59,Referral
16418,IL,2024-12-26 05:59:07,Google
16419,CA,2024-11-22 02:41:57,Referral
16420,IN,2024-11-22 13:50:05,Apple Search Ads
16421,CA,2024-11-08 04:41:59,Google
16422,GB,2024-11-06 17:25:07,Google
16423,DE,2025-01-06 07:25:54,Facebook
16424,AU,2025-01-17 12:37:31,Google
16425,FR,2024-11-15 22:00:04,Google
16426,CA,2024-12-23 05:34:28,Referral
16427,ZA,2024-11-12 06:37:20,Facebook
16428,IN,2024-12-08 17:04:47,Organic
16429,IL,2025-01-11 22:57:53,Referral
16430,BR,2025-01-13 21:20:11,Google
16431,BR,2025-01-26 08:04:33,Facebook
16432,GB,2024-11-29 06:18:27,Referral
16433,FR,2025-01-26 08:02:06,Organic
16434,IL,2025-01-11 07:25:12,Organic
16435,US,2024-12-01 19:33:26,Apple Search Ads
16436,DE,2024-11-30 20:16:22,Facebook
16437,GB,2024-11-10 18:55:00,Facebook
16438,BR,2025-01-23 19:12:16,Organic
16439,ZA,2024-11-19 12:01:05,Organic
16440,US,2024-11-25 09:14:22,Apple Search Ads
16441,IL,2024-12-08 13:49:18,Referral
16442,AU,2024-11-13 12:25:05,Google
16443,ZA,2025-01-13 08:14:51,Apple Search Ads
16444,US,2025-01-03 12:38:35,Organic
16445,GB,2024-11-15 06:04:19,Apple Search Ads
16446,BR,2024-11-15 19:39:30,Google
16447,BR,2024-11-03 00:02:25,Referral
16448,US,2025-01-26 09:24:32,Organic
16449,GB,2024-12-10 15:45:08,Organic
16450,AU,2024-12-30 15:43:56,Apple Search Ads
16451,US,2024-11-14 15:32:24,Facebook
16452,BR,2024-11-22 00:11:58,Google
16453,IN,2024-12-20 06:36:50,Facebook
16454,BR,2024-11-20 00:03:37,Apple Search Ads
16455,DE,2024-12-26 18:38:31,Apple Search Ads
16456,IN,2025-01-24 01:44:35,Apple Search Ads
16457,FR,2024-11-28 18:20:14,Google
16458,IN,2024-12-26 07:33:42,Google
16459,DE,2025-01-23 07:49:06,Organic
16460,IN,2025-01-21 07:55:09,Referral
16461,IN,2024-11-01 16:51:40,Referral
16462,IN,2024-11-11 00:43:54,Apple Search Ads
16463,IL,2025-01-29 17:51:21,Referral
16464,AU,2025-01-24 05:03:23,Apple Search Ads
16465,IL,2024-11-30 07:03:06,Google
16466,US,2024-12-18 07:47:15,Referral
16467,DE,2024-12-23 02:59:34,Organic
16468,DE,2024-12-31 19:50:00,Facebook
16469,IL,2025-01-08 06:49:43,Apple Search Ads
16470,US,2024-12-04 22:21:36,Facebook
16471,CA,2025-01-20 23:36:49,Apple Search Ads
16472,DE,2024-11-06 09:09:44,Google
16473,IL,2024-11-03 22:50:13,Google
16474,DE,2025-01-27 04:12:42,Referral
16475,IN,2024-11-17 02:57:02,Organic
16476,GB,2025-01-30 12:12:09,Google
16477,ZA,2024-11-27 00:32:18,Apple Search Ads
16478,BR,2024-12-04 04:10:13,Referral
16479,US,2024-11-03 13:06:15,Referral
16480,BR,2025-01-25 21:24:27,Referral
16481,GB,2024-12-03 16:42:30,Apple Search Ads
16482,FR,2024-11-16 06:18:51,Facebook
16483,BR,2024-12-14 23:36:57,Organic
16484,ZA,2024-11-15 01:49:51,Apple Search Ads
16485,US,2025-01-11 20:52:13,Apple Search Ads
16486,CA,2024-11-07 15:40:34,Facebook
16487,IN,2024-12-16 10:18:02,Google
16488,CA,2024-12-06 14:31:56,Google
16489,BR,2024-11-04 09:11:55,Organic
16490,GB,2024-11-05 18:13:41,Apple Search Ads
16491,GB,2024-12-18 04:45:33,Organic
16492,FR,2024-12-06 21:55:52,Facebook
16493,IN,2024-11-12 19:21:58,Organic
16494,CA,2024-11-13 14:14:40,Google
16495,IL,2025-01-13 05:44:21,Referral
16496,IL,2025-01-06 11:28:21,Apple Search Ads
16497,US,2024-12-26 07:24:37,Referral
16498,AU,2025-01-15 20:03:50,Apple Search Ads
16499,FR,2024-11-07 07:21:56,Organic
16500,DE,2025-01-02 14:11:20,Apple Search Ads
16501,CA,2025-01-08 11:31:18,Apple Search Ads
16502,FR,2024-11-19 05:52:45,Facebook
16503,ZA,2024-12-19 19:25:48,Referral
16504,AU,2025-01-09 18:47:47,Google
16505,CA,2024-12-25 21:59:02,Facebook
16506,BR,2024-11-23 16:54:30,Google
16507,FR,2024-12-31 11:48:52,Facebook
16508,IN,2025-01-09 02:43:23,Facebook
16509,IN,2024-11-01 21:12:22,Facebook
16510,BR,2024-12-22 15:11:46,Apple Search Ads
16511,BR,2024-12-16 22:04:31,Organic
16512,IN,2024-12-04 08:54:00,Facebook
16513,DE,2024-11-05 00:36:51,Google
16514,DE,2024-11-08 14:20:50,Referral
16515,CA,2025-01-08 06:21:55,Referral
16516,DE,2025-01-15 07:16:50,Facebook
16517,IN,2024-12-09 03:39:21,Facebook
16518,BR,2025-01-25 12:12:07,Organic
16519,BR,2025-01-24 10:00:44,Apple Search Ads
16520,AU,2024-12-31 14:21:51,Facebook
16521,BR,2024-12-23 20:44:08,Apple Search Ads
16522,DE,2025-01-27 18:33:31,Facebook
16523,AU,2024-12-26 11:47:59,Organic
16524,GB,2025-01-25 00:05:57,Google
16525,CA,2025-01-29 02:05:50,Organic
16526,IN,2024-11-18 17:01:29,Apple Search Ads
16527,CA,2024-12-31 02:55:19,Google
16528,US,2025-01-06 12:58:03,Referral
16529,CA,2025-01-14 15:03:41,Google
16530,ZA,2024-12-02 18:52:54,Referral
16531,GB,2025-01-18 09:44:33,Facebook
16532,GB,2024-12-15 08:44:16,Google
16533,DE,2024-12-06 04:50:32,Apple Search Ads
16534,AU,2024-11-15 06:48:45,Referral
16535,ZA,2024-11-30 05:30:23,Apple Search Ads
16536,CA,2025-01-28 16:55:05,Referral
16537,DE,2025-01-05 04:10:42,Facebook
16538,CA,2025-01-06 01:53:02,Organic
16539,CA,2025-01-21 12:05:58,Apple Search Ads
16540,AU,2024-11-25 06:55:39,Referral
16541,CA,2024-12-31 04:49:21,Organic
16542,BR,2024-12-04 19:17:39,Apple Search Ads
16543,BR,2025-01-17 04:00:39,Facebook
16544,GB,2024-12-09 10:42:09,Apple Search Ads
16545,DE,2025-01-17 19:03:24,Facebook
16546,CA,2025-01-08 00:36:49,Apple Search Ads
16547,IL,2025-01-10 05:56:44,Apple Search Ads
16548,GB,2025-01-24 05:43:22,Organic
16549,DE,2025-01-11 22:43:39,Organic
16550,AU,2024-11-30 06:01:30,Facebook
16551,AU,2024-12-18 10:59:21,Google
16552,ZA,2024-12-13 23:56:24,Google
16553,FR,2024-11-06 21:02:32,Referral
16554,AU,2024-12-24 23:33:55,Facebook
16555,IL,2024-12-10 19:20:35,Apple Search Ads
16556,BR,2024-12-06 19:03:47,Google
16557,GB,2024-11-10 23:24:26,Apple Search Ads
16558,DE,2024-12-16 21:07:55,Google
16559,DE,2024-12-23 16:37:16,Referral
16560,DE,2024-11-10 14:51:55,Referral
16561,AU,2024-12-28 18:42:11,Apple Search Ads
16562,IL,2024-11-16 06:12:03,Organic
16563,ZA,2024-11-14 04:41:38,Google
16564,US,2024-12-07 12:00:18,Referral
16565,IL,2024-12-06 09:45:20,Facebook
16566,IL,2025-01-23 06:13:36,Apple Search Ads
16567,AU,2024-11-07 03:47:54,Referral
16568,DE,2024-12-02 18:59:52,Facebook
16569,GB,2025-01-06 20:11:39,Facebook
16570,AU,2024-11-23 17:32:50,Facebook
16571,CA,2025-01-29 07:44:53,Referral
16572,ZA,2025-01-07 14:24:39,Referral
16573,GB,2025-01-26 02:15:04,Facebook
16574,AU,2025-01-26 08:54:01,Organic
16575,DE,2024-11-10 22:24:52,Organic
16576,ZA,2024-12-12 18:43:33,Organic
16577,IL,2025-01-07 18:10:23,Referral
16578,ZA,2024-11-01 18:47:35,Apple Search Ads
16579,AU,2024-12-12 03:15:41,Apple Search Ads
16580,CA,2025-01-02 14:55:05,Facebook
16581,FR,2025-01-12 03:39:49,Apple Search Ads
16582,AU,2024-12-08 18:29:34,Organic
16583,US,2025-01-18 12:49:29,Facebook
16584,IL,2025-01-01 07:14:30,Apple Search Ads
16585,US,2024-11-05 03:21:44,Google
16586,GB,2024-11-26 06:31:58,Organic
16587,ZA,2025-01-25 08:24:49,Apple Search Ads
16588,BR,2024-11-01 05:15:33,Organic
16589,IN,2024-11-10 19:56:19,Facebook
16590,GB,2024-12-02 08:22:47,Facebook
16591,CA,2025-01-30 10:29:00,Apple Search Ads
16592,CA,2025-01-04 03:15:59,Google
16593,IN,2024-11-14 10:29:26,Facebook
16594,FR,2024-12-06 18:33:33,Facebook
16595,AU,2025-01-25 11:57:38,Apple Search Ads
16596,BR,2024-11-20 22:40:34,Organic
16597,BR,2024-12-23 08:51:08,Organic
16598,BR,2024-12-13 05:23:27,Organic
16599,GB,2025-01-09 04:50:37,Organic
16600,IN,2025-01-08 11:07:45,Apple Search Ads
16601,CA,2025-01-15 19:53:33,Referral
16602,CA,2024-11-11 20:50:30,Referral
16603,ZA,2024-12-12 07:11:45,Apple Search Ads
16604,DE,2025-01-02 22:47:11,Facebook
16605,BR,2024-12-09 03:05:42,Google
16606,CA,2024-12-31 17:28:45,Apple Search Ads
16607,ZA,2024-12-28 20:30:35,Facebook
16608,CA,2024-12-04 17:41:29,Google
16609,GB,2024-11-10 02:40:32,Facebook
16610,AU,2025-01-28 07:12:51,Referral
16611,GB,2025-01-15 03:58:28,Apple Search Ads
16612,FR,2025-01-21 10:02:10,Google
16613,GB,2024-11-28 06:48:42,Referral
16614,CA,2024-11-29 18:29:48,Referral
16615,BR,2024-11-30 10:23:19,Apple Search Ads
16616,US,2024-11-03 19:54:10,Apple Search Ads
16617,DE,2024-11-16 10:38:04,Organic
16618,IN,2024-11-29 01:20:15,Facebook
16619,DE,2025-01-29 20:25:14,Referral
16620,US,2024-11-19 15:06:45,Organic
16621,GB,2024-12-17 05:03:57,Organic
16622,ZA,2024-12-20 19:11:53,Organic
16623,BR,2024-12-03 17:48:42,Referral
16624,AU,2025-01-23 14:32:16,Google
16625,IL,2024-11-09 11:36:24,Google
16626,US,2025-01-19 04:49:01,Google
16627,US,2025-01-07 16:17:35,Organic
16628,IL,2024-11-28 19:55:51,Referral
16629,IN,2025-01-09 20:42:30,Facebook
16630,FR,2024-12-10 00:03:25,Google
16631,AU,2025-01-28 07:55:12,Referral
16632,IL,2024-11-04 07:48:29,Facebook
16633,IN,2024-11-03 16:57:29,Referral
16634,DE,2024-12-20 12:27:11,Referral
16635,AU,2025-01-24 18:18:38,Google
16636,AU,2024-11-06 18:23:44,Referral
16637,FR,2025-01-10 18:58:59,Organic
16638,IN,2025-01-25 09:54:57,Google
16639,IL,2024-12-15 06:14:32,Facebook
16640,DE,2025-01-18 21:23:00,Apple Search Ads
16641,CA,2025-01-08 21:09:30,Apple Search Ads
16642,FR,2024-11-20 11:47:08,Apple Search Ads
16643,FR,2025-01-17 17:31:38,Facebook
16644,CA,2025-01-03 15:25:16,Apple Search Ads
16645,US,2024-11-02 03:28:19,Referral
16646,AU,2024-12-22 16:33:23,Organic
16647,US,2024-12-30 13:09:27,Google
16648,US,2025-01-12 22:09:54,Google
16649,ZA,2025-01-10 04:28:26,Google
16650,BR,2024-12-14 06:49:27,Facebook
16651,US,2024-11-28 04:59:25,Referral
16652,AU,2024-11-18 10:49:47,Apple Search Ads
16653,CA,2024-11-09 02:23:10,Apple Search Ads
16654,ZA,2024-12-29 05:25:04,Apple Search Ads
16655,DE,2025-01-27 08:08:17,Facebook
16656,CA,2024-11-08 07:19:56,Referral
16657,IN,2025-01-03 22:43:07,Apple Search Ads
16658,DE,2024-12-24 04:44:24,Organic
16659,GB,2024-11-16 15:24:08,Organic
16660,AU,2024-11-20 08:32:50,Google
16661,GB,2024-11-26 21:14:33,Apple Search Ads
16662,IN,2025-01-02 07:54:04,Referral
16663,ZA,2024-11-28 04:17:07,Referral
16664,IL,2025-01-15 08:26:46,Facebook
16665,AU,2024-12-04 15:32:42,Apple Search Ads
16666,DE,2024-11-10 23:12:07,Organic
16667,US,2024-11-09 16:31:03,Apple Search Ads
16668,AU,2024-12-07 10:11:11,Referral
16669,US,2024-12-08 02:51:10,Organic
16670,BR,2025-01-06 18:00:40,Referral
16671,ZA,2024-12-14 13:12:15,Google
16672,GB,2024-11-15 21:31:38,Organic
16673,IN,2024-11-20 09:48:38,Facebook
16674,FR,2024-12-22 13:17:15,Referral
16675,DE,2024-12-01 09:49:19,Google
16676,BR,2025-01-01 03:17:46,Facebook
16677,IN,2025-01-23 23:51:59,Referral
16678,CA,2024-12-03 06:52:09,Google
16679,BR,2024-12-21 05:17:53,Google
16680,IN,2025-01-15 17:02:57,Facebook
16681,AU,2024-11-20 03:24:31,Referral
16682,BR,2024-12-17 11:16:38,Google
16683,IN,2024-11-28 18:39:21,Organic
16684,GB,2024-12-28 01:21:24,Google
16685,GB,2025-01-07 14:53:24,Referral
16686,AU,2024-11-13 19:39:58,Google
16687,US,2024-11-18 01:25:33,Referral
16688,DE,2024-11-03 02:34:54,Organic
16689,DE,2024-11-02 02:19:50,Facebook
16690,BR,2024-11-05 14:50:05,Organic
16691,GB,2025-01-04 07:40:28,Google
16692,FR,2025-01-22 06:09:41,Organic
16693,IN,2024-12-08 06:47:40,Facebook
16694,DE,2025-01-20 07:41:27,Referral
16695,ZA,2025-01-06 09:38:14,Referral
16696,AU,2025-01-13 11:46:46,Facebook
16697,DE,2025-01-07 07:55:53,Apple Search Ads
16698,US,2024-11-19 03:57:10,Google
16699,DE,2024-12-18 15:01:32,Google
16700,US,2024-12-18 19:36:06,Facebook
16701,ZA,2024-12-29 09:16:16,Google
16702,CA,2025-01-12 10:43:11,Facebook
16703,IL,2024-11-11 06:00:59,Organic
16704,GB,2025-01-01 09:28:38,Referral
16705,CA,2025-01-15 19:20:49,Google
16706,GB,2024-11-11 12:17:53,Apple Search Ads
16707,AU,2024-12-08 18:16:33,Apple Search Ads
16708,IN,2025-01-21 11:51:43,Google
